category,symbol,name 
Real Estate,BPY,Brookfield Property Partners L.P.
Real Estate,CBG,"CBRE Group, Inc."
Real Estate,HGSH,"China HGS Real Estate, Inc."
Real Estate,CKX,"CKX Lands, Inc."
Real Estate,CIGI,Colliers International Group Inc.
Real Estate,CSAL,"Communications Sales & Leasing, Inc."
Real Estate,CTO,Consolidated-Tomoka Land Co.
Real Estate,CORR,"CorEnergy Infrastructure Trust, Inc."
Real Estate,CSGP,"CoStar Group, Inc."
Real Estate,CRESY,Cresud
Real Estate,DEL,Deltic Timber Corporation
Real Estate,EMITF,Elbit Imaging Ltd.
Software,UPLD,"Upland Software, Inc."
Software,VRNS,"Varonis Systems, Inc."
Software,VDSI,"VASCO Data Security International, Inc."
Software,VEEV,Veeva Systems Inc.
Software,VRNT,Verint Systems Inc.
Software,VII,"Vicon Industries, Inc."
Software,VMW,"Vmware, Inc."
Software,WDAY,"Workday, Inc."
Software,WK,Workiva Inc.
Software,XTLY,Xactly Corporation
Software,XNET,Xunlei Limited
REITs,OFC,Corporate Office Properties Trust
REITs,CUZ,Cousins Properties Inc.
REITs,CCI,Crown Castle International Corporation
REITs,CUBE,CubeSmart
REITs,CONE,CyrusOne Inc.
REITs,CYS,"CYS Investments, Inc."
REITs,DCT,DCT Industrial Trust Inc.
REITs,DDR,DDR Corp.
REITs,DRH,Diamondrock Hospitality Company
REITs,DLR,"Digital Realty Trust, Inc."
REITs,DEI,"Douglas Emmett, Inc."
REITs,DRE,Duke Realty Corporation
REITs,DFT,"Dupont Fabros Technology, Inc."
REITs,DX,"Dynex Capital, Inc."
Banks,SFBS,"ServisFirst Bancshares, Inc."
Banks,SVBI,Severn Bancorp Inc.
Banks,SHG,Shinhan Financial Group Co Ltd.
Banks,SHBI,Shore Bancshares Inc.
Banks,BSRR,Sierra Bancorp
Banks,SIFI,"SI Financial Group, Inc."
Banks,SBNY,Signature Bank
Banks,SFNC,Simmons First National Corporation
Banks,SMBK,"SmartFinancial, Inc."
Banks,SFBC,"Sound Financial Bancorp, Inc."
Banks,SFST,"Southern First Bancshares, Inc."
Nutritional Supplements,MJN,Mead Johnson Nutrition Company
Nutritional Supplements,HLF,Herbalife Ltd.
Nutritional Supplements,NUS,"Nu Skin Enterprises, Inc."
Nutritional Supplements,GNC,"GNC Holdings, Inc."
Nutritional Supplements,NUTR,Nutraceutical International Corporation
Nutritional Supplements,OME,Omega Protein Corporation
Retail Stores,The,"Gap, Inc."
Retail Stores,GCO,Genesco Inc.
Retail Stores,GTY,Getty Realty Corporation
Retail Stores,GNC,"GNC Holdings, Inc."
Retail Stores,GMAN,"Gordmans Stores, Inc."
Retail Stores,GPI,"Group 1 Automotive, Inc."
Retail Stores,GES,"Guess?, Inc."
Retail Stores,HVT,"Haverty Furniture Companies, Inc."
Retail Stores,HGG,"HHGregg, Inc."
Retail Stores,HIBB,"Hibbett Sports, Inc."
Retail Stores,The,"Home Depot, Inc."
Retail Stores,HSNI,"HSN, Inc."
Retail Stores,JCP,"J.C. Penney Company, Inc."
Retail Stores,JMEI,Jumei International Holding Limited
Retail Stores,KAR,"KAR Auction Services, Inc."
Retail Stores,KATE,Kate Spade & Company
Retail Stores,KBSF,KBS Fashion Group Limited
Real Estate,EFC,Ellington Financial LLC
Real Estate,FANH,Fanhua Inc.
Real Estate,FPI,Farmland Partners Inc.
Real Estate,FSV,FirstService Corporation
Real Estate,,Forest City Enterprises Inc.
Real Estate,FOR,Forestar Group Inc.
Real Estate,FRPH,"FRP Holdings, Inc."
Real Estate,GZT,Gazit-Globe Ltd.
Real Estate,LAND,Gladstone Land Corporation
Real Estate,GMRE,Global Medical REIT Inc.
Real Estate,GRIF,"Griffin Industrial Realty, Inc."
Real Estate,HF,"HFF, Inc."
Real Estate,IMH,"Impac Mortgage Holdings, Inc."
Real Estate,IOT,"Income Opportunity Realty Investors, Inc."
Real Estate,IRS,IRSA Inversiones Y Representaciones S.A.
Software,ZEN,"Zendesk, Inc."
Software,ZIXI,Zix Corporation
REITs,DEA,"Easterly Government Properties, Inc."
REITs,EGP,"EastGroup Properties, Inc."
REITs,EDR,Education Realty Trust Inc.
REITs,EARN,Ellington Residential Mortgage REIT
REITs,ESRT,"Empire State Realty Trust, Inc."
REITs,EPR,EPR Properties
REITs,EQIX,"Equinix, Inc."
REITs,EQC,Equity Commonwealth
REITs,ELS,"Equity Lifestyle Properties, Inc."
REITs,EQY,"Equity One, Inc."
REITs,EQR,Equity Residential
Banks,SMBC,"Southern Missouri Bancorp, Inc."
Banks,SONA,"Southern National Bancorp of Virginia, Inc."
Banks,SSB,South State Corporation
Banks,OKSB,"Southwest Bancorp, Inc."
Banks,SGB,Southwest Georgia Financial Corporation
Banks,STBZ,State Bank Financial Corporation
Banks,STT,State Street Corporation
Banks,STL,Sterling Bancorp
Banks,SSFN,Stewardship Financial Corporation
Banks,SYBT,"Stock Yards Bancorp, Inc."
Banks,SGBK,Stonegate Bank
Banks,SBSI,"Southside Bancshares, Inc."
Banks,SMFG,Sumitomo Mitsui Financial Group Inc.
Nutritional Supplements,USNA,"USANA Health Sciences, Inc."
Nutritional Supplements,VSI,"Vitamin Shoppe, Inc."
Nutritional Supplements,CYAN,Cyanotech Corporation
Nutritional Supplements,ENZY,Enzymotec Ltd.
Nutritional Supplements,LFVN,Lifevantage Corporation
Nutritional Supplements,MTEX,"Mannatech, Incorporated"
Nutritional Supplements,NAII,"Natural Alternatives International, Inc."
Nutritional Supplements,NATR,"Nature’s Sunshine Products, Inc."
Nutritional Supplements,RELV,"Reliv International, Inc."
Retail Stores,KIRK,"Kirkland’s, Inc."
Retail Stores,KSS,Kohl’s Corporation
Retail Stores,The,Kroger Company
Retail Stores,LB,"L Brands, Inc."
Retail Stores,LE,"Land’s End, Inc."
Retail Stores,LZB,La-Z-Boy Incorporated
Retail Stores,QVCA,Liberty Interactive Corporation
Retail Stores,LAD,"Lithia Motors, Inc."
Retail Stores,LOW,"Lowe’s Companies, Inc."
Real Estate,IRCP,IRSA Propiedades Comerciales S.A.
Real Estate,JLL,Jones Lang LaSalle Incorporated
Real Estate,MAYS,"J W Mays, Inc."
Real Estate,KW,Kennedy-Wilson Holdings Inc.
Real Estate,LMRK,Landmark Infrastructure Partners L.P.
Real Estate,LEJU,Leju Holdings Limited
Real Estate,MMI,"Marcus & Millichap, Inc."
Real Estate,MLP,"Maui Land & Pineapple Company, Inc."
Real Estate,MMAC,"MMA Capital Management, LLC"
Real Estate,NTP,Nam Tai Property Inc.
Real Estate,NSM,Nationstar Mortgage Holdings Inc.
Real Estate,NXRT,NexPoint Residential Trust Inc.
Real Estate,NEN,New England Realty Associates Limited Partnership
REITs,ESS,"Essex Property Trust, Inc."
REITs,EXR,Extra Space Storage Inc.
REITs,FPI,Farmland Partners Inc.
REITs,FRT,Federal Realty Investment Trust
REITs,FCH,FelCor Lodging Trust Incorporated
REITs,FR,"First Industrial Realty Trust, Inc."
REITs,FPO,First Potomac Realty Trust
REITs,OAKS,Five Oaks Investment Corp.
REITs,FCPT,"Four Corners Property Trust, Inc."
REITs,FSP,Franklin Street Properties Corp.
Banks,SMMF,"Summit Financial Group, Inc."
Banks,SSBI,Summit State Bank
Banks,SNBC,"Sun Bancorp, Inc."
Banks,SBCP,"Sunshine Bancorp, Inc."
Banks,STI,"SunTrust Banks, Inc."
Banks,SBBX,Sussex Bancorp
Banks,SIVB,SVB Financial Group
Banks,SNV,Synovus Financial Corp.
Banks,TCB,TCF Financial Corporation
Banks,TBNK,Territorial Bancorp Inc.
Banks,TCBI,"Texas Capital Bancshares, Inc."
Banks,TBBK,"The Bancorp, Inc."
Banks,NTB,The Bank of N.T. Butterfield & Son Limited
Banks,TCFC,The Community Financial Corporation
Banks,FBMS,"The First Bancshares, Inc."
Retail Stores,LULU,Lululemon Athletica Inc.
Retail Stores,LL,"Lumber Liquidators Holdings, Inc."
Retail Stores,LUX,Luxottica Group
Retail Stores,M,Macy’s Inc.
Retail Stores,HZO,"MarineMax, Inc."
Retail Stores,MNRO,"Monro Muffler Brake, Inc."
Retail Stores,MUSA,Murphy USA Inc.
Retail Stores,NWY,"New York & Company, Inc."
Retail Stores,JWN,"Nordstrom, Inc."
Retail Stores,ODP,"Office Depot, Inc."
Retail Stores,OLLI,Ollie’s Bargain Outlet Holdings Inc.
Retail Stores,ORLY,"O’Reilly Automotive, Inc."
Retail Stores,PRTY,Party City Inc.
Real Estate,NSAM,"NorthStar Asset Management Group, Inc."
Real Estate,OCN,Ocwen Financial Corporation
Real Estate,OBAS,Optibase Ltd.
Real Estate,PFSI,"PennyMac Financial Services, Inc."
Real Estate,PHH,PHH Corp
Real Estate,DOC,Physicians Realty Trust
Real Estate,PICO,PICO Holdings Inc.
Real Estate,POPE,Pope Resources
Real Estate,PCH,Potlatch Corporation
Real Estate,PW,Power REIT
Real Estate,RLGY,Realogy Holdings Corp.
Real Estate,REIS,"Reis, Inc."
Real Estate,RMAX,"RE/MAX Holdings, Inc."
Post-Secondary Education,GHC,Graham Holdings Company
Post-Secondary Education,LOPE,"Grand Canyon Education, Inc."
Post-Secondary Education,APEI,"American Public Education, Inc."
Post-Secondary Education,APOL,"Apollo Education Group, Inc."
Post-Secondary Education,BPI,"Bridgepoint Education, Inc."
Post-Secondary Education,CPLA,Capella Education Company
Newspapers,NWS,News Corporation
Newspapers,The,New York Times Company
Newspapers,DJCO,Daily Journal Corp.
REITs,GLPI,"Gaming and Leisure Properties, Inc."
REITs,GGP,"General Growth Properties, Inc."
REITs,The,Geo Group Inc.
REITs,GTY,Getty Realty Corporation
REITs,GOOD,Gladstone Commercial Corporation
REITs,LAND,Gladstone Land Corporation
REITs,GMRE,Global Medical REIT Inc.
REITs,GNL,"Global Net Lease, Inc."
Banks,FLIC,The First of Long Island Corporation
Banks,TFSL,TFS Financial Corporation
Banks,TSBK,"Timberland Bancorp, Inc."
Banks,TMP,Tompkins Financial Corporation
Banks,The,Toronto Dominion Bank
Banks,TOWN,Towne Bank
Banks,TCBK,TriCo Bancshares
Banks,TSC,"TriState Capital Holdings, Inc."
Banks,TBK,"Triumph Bancorp, Inc."
Retail Stores,PCMI,"PCM, Inc."
Retail Stores,PAG,"Penske Automotive Group, Inc."
Retail Stores,PERF,"Perfumania Holdings, Inc."
Retail Stores,PMC,Pharmerica Corporation
Retail Stores,PIR,"Pier 1 Imports, Inc."
Retail Stores,PSMT,"PriceSmart, Inc."
Retail Stores,RL,Ralph Lauren Corporation
Retail Stores,RGS,Regis Corporation
Real Estate,SBRA,"Sabra Healthcare REIT, Inc."
Real Estate,SNFCA,Security National Financial Corporation
Real Estate,The,St. Joe Company
Real Estate,SGM,Stonegate Mortgage Corporation
Real Estate,STRS,"Stratus Properties, Inc."
Real Estate,TRC,Tejon Ranch Co.
Real Estate,HHC,The Howard Hughes Corporation
Real Estate,INTG,The Intergroup Corporation
Real Estate,RMR,The RMR Group Inc.
Natural and Organic Food ,WFM,"Whole Foods Market, Inc."
Natural and Organic Food ,SFM,"Sprouts Farmers Market, Inc."
Post-Secondary Education,CECO,Career Education Corporation
Post-Secondary Education,DV,DeVry Education Group Inc.
Post-Secondary Education,STRA,"Strayer Education, Inc."
Post-Secondary Education,TEDU,"Tarena International, Inc."
Post-Secondary Education,LINC,Lincoln Educational Services Corporation
Post-Secondary Education,NAUH,"National American University Holdings, Inc."
Post-Secondary Education,UTI,Universal Technical Institute Inc.
Newspapers,GCI,"Gannett Co., Inc."
Newspapers,NEWM,New Media Investment Group Inc.
Newspapers,TIME,Time Inc.
Newspapers,TRNC,"tronc, Inc."
Newspapers,AHC,A.H. Belo Corporation
Newspapers,LEE,"Lee Enterprises, Incorporated"
Newspapers,The,McClatchy Company
REITs,SELF,"Global Self Storage, Inc."
REITs,GOV,Government Properties Income Trust
REITs,GPT,Gramercy Property Trust Inc.
REITs,AJX,Great Ajax Corp.
REITs,GYRO,"Gyrodyne Company of America, Inc."
REITs,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
REITs,HCP,"HCP, Inc."
REITs,HR,Healthcare Realty Trust Incorporated
Banks,TRST,TrustCo Bank Corp NY
Banks,TRMK,Trustmark Corporation
Banks,TRCB,Two River Bancorp
Banks,UBS,UBS AG
Banks,UMBF,UMB Financial Corporation
Banks,UMPQ,Umpqua Holdings Corporation
Banks,UNB,"Union Bankshares, Inc."
Banks,UBSH,Union Bankshares Corporation
Banks,UBCP,"United Bancorp, Inc."
Retail Stores,RCII,Rent-A-Center Inc.
Retail Stores,RH,Restoration Hardware Holdings Inc.
Retail Stores,RAD,Rite Aid Corporation
Retail Stores,ROST,"Ross Stores, Inc."
Retail Stores,RUSHA,"Rush Enterprises, Inc."
Retail Stores,SBH,"Sally Beauty Holdings, Inc."
Retail Stores,SRSC,Sears Canada Inc.
Retail Stores,SHLD,Sears Holdings Corporation
Retail Stores,SHOS,"Sears Hometown and Outlet Stores, Inc."
Retail Stores,SCSS,Select Comfort Corporation
Real Estate,TCI,"Transcontinental Realty Investors, Inc."
Real Estate,TPHS,Trinity Place Holdings Inc.
Real Estate,VRTB,"Vestin Realty Mortgage II, Inc."
Real Estate,WAC,Walter Investment Management Corp.
Real Estate,Z,"Zillow Group, Inc."
Natural and Organic Food ,HAIN,"The Hain Celestial Group, Inc."
Natural and Organic Food ,UNFI,"United Natural Foods, Inc."
Natural and Organic Food ,The,Whitewave Foods Company
Natural and Organic Food ,CVGW,"Calavo Growers, Inc."
Natural and Organic Food ,TYHT,"Shineco, Inc."
Natural and Organic Food ,STKL,"SunOpta, Inc."
Natural and Organic Food ,DIT,AMCON Distributing Company
Natural and Organic Food ,LMNR,Limoneira Co.
Natural and Organic Food ,LWAY,"Lifeway Foods, Inc."
Natural and Organic Food ,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
Natural and Organic Food ,TOFB,Tofutti Brands Inc.
Pharmaceuticals,XPH,SPDR S&P Pharmaceuticals ETF
REITs,HTA,"Healthcare Trust of America, Inc."
REITs,HT,Hersha Hospitality Trust
REITs,HIW,"Highwoods Properties, Inc."
REITs,HMG,"HMG/Courtland Properties, Inc."
REITs,HPT,Hospitality Properties Trust
REITs,HST,"Host Hotels & Resorts, Inc."
REITs,HPP,"Hudson Pacific Properties, Inc."
REITs,IRT,"Independence Realty Trust, Inc."
REITs,HIFR,"InfraREIT, Inc."
REITs,IIPR,"Innovative Industrial Properties, Inc."
REITs,IHT,InnSuites Hospitality Trust
REITs,IVR,Invesco Mortgage Capital Inc.
Banks,UBOH,"United Bancshares, Inc."
Banks,UBSI,"United Bankshares, Inc."
Banks,UCBA,United Community Bancorp
Banks,UCBI,"United Community Banks, Inc."
Banks,UCFC,United Community Financial Corp.
Banks,UBNK,"United Financial Bancorp, Inc."
Banks,UNTY,"Unity Bancorp, Inc."
Banks,UVSP,Univest Corporation of Pennsylvania
Banks,USB,U.S. Bancorp
Banks,VLY,Valley National Bancorp
Banks,VBTX,"Veritex Holdings, Inc."
Banks,VBFC,Village Bank and Trust Financial Corp.
Banks,WAFD,"Washington Federal, Inc."
Banks,WFBI,WashingtonFirst Bankshares Inc.
Banks,WASH,"Washington Trust Bancorp, Inc."
Banks,WSBF,"Waterstone Financial, Inc."
Retail Stores,The,Sherwin-Williams Company
Retail Stores,SCVL,"Shoe Carnival, Inc."
Retail Stores,SIG,Signet Jewelers Limited
Retail Stores,SKX,"Skechers U.S.A., Inc."
Retail Stores,SAH,"Sonic Automotive, Inc."
Retail Stores,SPWH,"Sportsman’s Warehouse Holdings, Inc."
Retail Stores,SSI,"Stage Stores, Inc."
Retail Stores,SPLS,"Staples, Inc."
Retail Stores,SMRT,"Stein Mart, Inc."
Retail Stores,TLRD,"Tailored Brands, Inc."
Retail Stores,TGT,Target Corporation
Retail Stores,TPX,"Tempur Sealy International, Inc."
Retail Stores,BONT,"The Bon-Ton Stores, Inc."
Retail Stores,FINL,"The Finish Line, Inc."
Retail Stores,MIK,"The Michaels Companies, Inc."
Pharmaceuticals,PPH,Market Vectors Pharmaceutical ETF
Pharmaceuticals,PJP,PowerShares Dynamic Pharmaceuticals Portfolio
Pharmaceuticals,IHE,iShares U.S. Pharmaceuticals ETF
Pharmaceuticals,ACIU,AC Immune SA
Pharmaceuticals,AGLE,"Aeglea BioTherapeutics, Inc."
Pharmaceuticals,BOLD,"Audentes Therapeutics, Inc."
Pharmaceuticals,AVXS,Avexis Inc.
Pharmaceuticals,AZRX,"AzurRx BioPharma, Inc."
Pharmaceuticals,BGNE,"Beigene, Ltd."
Pharmaceuticals,APOP,Cellect Biotechnology Ltd.
REITs,IRET,Investors Real Estate Trust
REITs,IRM,Iron Mountain Incorporated
REITs,STAR,iStar Financial Inc.
REITs,JCAP,Jernigan Capital
REITs,KRC,Kilroy Realty Corporation
REITs,KIM,Kimco Realty Corporation
REITs,KRG,Kite Realty Group Trust
REITs,LADR,Ladder Capital Corp.
REITs,LMRK,Landmark Infrastructure Partners L.P.
REITs,LHO,LaSalle Hotel Properties
REITs,LXP,Lexington Realty Trust
REITs,LPT,Liberty Property Trust
Banks,WAYN,Wayne Savings Bancshares Inc.
Banks,WCFB,"WCF Bancorp, Inc."
Banks,WBS,Webster Financial Corporation
Banks,WEBK,"Wellesley Bancorp, Inc."
Banks,WFC,Wells Fargo & Company
Banks,WSBC,"WesBanco, Inc."
Banks,WABC,Westamerica Bancorporation
Banks,WTBA,West Bancorporation
Retail Stores,TIF,Tiffany & Co.
Retail Stores,TTS,"Tile Shop Hldgs, Inc."
Retail Stores,TLYS,"Tilly’s, Inc."
Retail Stores,TITN,Titan Machinery Inc.
Retail Stores,The,"TJX Companies, Inc."
Retail Stores,TSCO,Tractor Supply Company
Retail Stores,TWMC,Trans World Entertainment Corp.
Retail Stores,TA,TravelCenters of America
Retail Stores,TUES,Tuesday Morning Corp.
Paper and Paper Products,IP,International Paper Company
Pharmaceuticals,CLSD,"Clearside Biomedical, Inc."
Pharmaceuticals,CRVS,"Corvus Pharmaceuticals, Inc."
Pharmaceuticals,EDIT,"Editas Medicine, Inc."
Pharmaceuticals,GEMP,Gemphire Therapeutics Inc.
Pharmaceuticals,HCM,Hutchison China MediTech Limited
Pharmaceuticals,NTLA,"Intellia Therapeutics, Inc."
Pharmaceuticals,KDMN,"Kadmon Holdings, Inc."
Pharmaceuticals,MRUS,Merus N.V.
Pharmaceuticals,MBRX,"Moleculin Biotech, Inc."
Pharmaceuticals,MYOV,Myovant Sciences Ltd.
Pharmaceuticals,NOVN,"Novan, Inc."
Pharmaceuticals,ONS,"Oncobiologics, Inc."
REITs,LTC,"LTC Properties, Inc."
REITs,The,Macerich Company
REITs,CLI,Mack-Cali Realty Corporation
REITs,LOAN,"Manhattan Bridge Capital, Inc."
REITs,MRT,"MedEquities Realty Trust, Inc."
REITs,MPW,"Medical Properties Trust, Inc."
REITs,MFA,"MFA Financial, Inc."
REITs,MAA,"Mid-America Apartment Communities, Inc."
REITs,MNR,Monmouth Real Estate Investment Corporation
REITs,MORE,"Monogram Residential Trust, Inc."
REITs,MTGE,MTGE Investment Corp.
REITs,NHI,"National Health Investors, Inc."
REITs,NNN,National Retail Properties
REITs,NSA,National Storage Affiliates Trust
Banks,WBB,"Westbury Bancorp, Inc."
Banks,WAL,Western Alliance Bancorporation
Banks,WNEB,"Western New England Bancorp, Inc."
Banks,WBK,Westpac Banking Corporation
Banks,WTFC,Wintrust Financial Corporation
Banks,WBKC,"Wolverine Bancorp, Inc."
Banks,WF,Woori Bank
Banks,WVFC,WVS Financial Corp.
Banks,XBKS,"Xenith Bankshares, Inc."
Banks,YDKN,Yadkin Financial Corporation
Banks,ZION,Zions Bancorporation
Retail Stores,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
Retail Stores,UGP,Ultrapar Participacoes S.A.
Retail Stores,URBN,"Urban Outfitters, Inc."
Retail Stores,PRTS,"U.S. Auto Parts Network, Inc."
Retail Stores,VNCE,Vince Holding Corp.
Retail Stores,VSI,"Vitamin Shoppe, Inc."
Retail Stores,WBA,"Walgreens Boots Alliance, Inc."
Retail Stores,WMT,"Wal-Mart Stores, Inc."
Retail Stores,W,Wayfair Inc.
Retail Stores,WMAR,"West Marine, Inc."
Retail Stores,WSM,"Williams-Sonoma, Inc."
Retail Stores,WINA,Winmark Corporation
Retail Stores,ZUMZ,Zumiez Inc.
Paper and Paper Products,UFS,Domtar Corporation
Paper and Paper Products,FBR,Fibria Celulose S.A.
Paper and Paper Products,KS,KapStone Paper and Packaging Corporation
Paper and Paper Products,CLW,Clearwater Paper Corporation
Paper and Paper Products,GLT,Glatfelter
Paper and Paper Products,MERC,Mercer International Inc.
Paper and Paper Products,NP,"Neenah Paper, Inc."
Paper and Paper Products,RFP,Resolute Forest Products Inc.
Pharmaceuticals,PZRX,"Phaserx, Inc."
Pharmaceuticals,PTI,"Proteostasis Therapeutics, Inc."
Pharmaceuticals,PTGX,"Protagonist Therapeutics, Inc."
Pharmaceuticals,RARX,"Ra Pharmaceuticals, Inc."
Pharmaceuticals,RETA,"Reata Pharmaceuticals, Inc."
Pharmaceuticals,SELB,"Selecta Biosciences, Inc."
Pharmaceuticals,SBPH,"Spring Bank Pharmaceuticals, Inc."
Pharmaceuticals,SNDX,"Syndax Pharmaceuticals, Inc."
Pharmaceuticals,SYRS,"Syros Pharmaceuticals, Inc."
Pharmaceuticals,ABT,Abbott Laboratories
Pharmaceuticals,ACRX,"AcelRx Pharmaceuticals, Inc."
Pharmaceuticals,ACRS,"Aclaris Therapeutics, Inc."
Pharmaceuticals,ACUR,"Acura Pharmaceuticals, Inc."
Pharmaceuticals,ADMS,"Adamas Pharmaceuticals, Inc."
REITs,NXRT,NexPoint Residential Trust Inc.
REITs,NCT,Newcastle Investment Corporation
REITs,NRZ,New Residential Investment Corp.
REITs,SNR,New Senior Investment Group Inc.
REITs,NYMT,"New York Mortgage Trust, Inc."
REITs,NYRT,"New York REIT, Inc."
REITs,NRE,NorthStar Realty Europe Corp.
REITs,NRF,Northstar Realty Finance Corp.
REITs,OHI,"Omega Healthcare Investors, Inc."
REITs,OLP,"One Liberty Properties, Inc."
REITs,ORC,"Orchid Island Capital, Inc."
REITs,,"Owens Realty Mortgage, Inc."
REITs,PGRE,"Paramount Group, Inc."
REITs,PEB,Pebblebrook Hotel Trust
REITs,PEI,Pennsylvania Real Estate Investment Trust
REITs,PMT,PennyMac Mortgage Investment Trust
Paper and Paper Products,SWM,"Schweitzer-Mauduit International, Inc."
Paper and Paper Products,VRTV,Veritiv Corporation
Paper and Paper Products,TIS,Orchids Paper Products Company
Paper and Paper Products,ONP,"Orient Paper, Inc."
Paper and Paper Products,RTK,"Rentech, Inc."
Paper and Paper Products,VRS,Verso Corporation
Pharmaceuticals,ADMP,Adamis Pharmaceuticals Corporation
Pharmaceuticals,AAAP,Advanced Accelerator Applications S.A.
Pharmaceuticals,AERI,"Aerie Pharmaceuticals, Inc."
Pharmaceuticals,AGRX,"Agile Therapeutics, Inc."
Pharmaceuticals,AKRX,"Akorn, Inc."
Pharmaceuticals,ALIM,"Alimera Sciences, Inc."
Pharmaceuticals,AGN,Allergan plc
Pharmaceuticals,AMAG,"AMAG Pharmaceuticals, Inc."
Pharmaceuticals,ABC,AmerisourceBergen Corporation
Pharmaceuticals,AMPH,"Amphastar Pharmaceuticals, Inc."
Pharmaceuticals,ATRS,"Antares Pharma, Inc."
Pharmaceuticals,AXN,"Aoxing Pharmaceutical Company, Inc."
Pharmaceuticals,AQXP,"Aquinox Pharmaceuticals, Inc."
Pharmaceuticals,ARDM,Aradigm Corporation
Pharmaceuticals,ARLZ,Aralez Pharmaceuticals Inc.
REITs,PHH,PHH Corp
REITs,DOC,Physicians Realty Trust
REITs,PDM,"Piedmont Office Realty Trust, Inc."
REITs,PCH,Potlatch Corporation
REITs,PW,Power REIT
REITs,APTS,"Preferred Apartment Communities, Inc."
REITs,PLD,"ProLogis, Inc."
REITs,PSB,"PS Business Parks, Inc."
REITs,PSA,Public Storage
REITs,RAS,RAIT Financial Trust
REITs,RPT,Ramco-Gershenson Properties Trust
REITs,RYN,Rayonier Inc.
REITs,O,Realty Income Corporation
REITs,RWT,"Redwood Trust, Inc."
REITs,REG,Regency Centers Corporation
REITs,RSO,Resource Capital Corp.
Movie Theaters,AMC,"AMC Entertainment Holdings, Inc."
Movie Theaters,CNK,Cinemark Holdings Inc.
Movie Theaters,IMAX,Imax Corporation
Movie Theaters,RGC,Regal Entertainment Group
Movie Theaters,The,Marcus Corporation
Movie Theaters,RDI,Reading International Inc.
Pharmaceuticals,PETX,"Aratana Therapeutics, Inc."
Pharmaceuticals,BDSI,"BioDelivery Sciences International, Inc."
Pharmaceuticals,BPMX,BioPharmX Corporation
Pharmaceuticals,BSPM,"Biostar Pharmaceuticals, Inc."
Pharmaceuticals,CBM,Cambrex Corporation
Pharmaceuticals,CAH,"Cardinal Health, Inc."
Pharmaceuticals,CRME,Cardiome Pharma Corporation
Pharmaceuticals,CTLT,"Catalent, Inc."
Pharmaceuticals,CEMP,"Cempra, Inc."
Pharmaceuticals,COLL,"Collegium Pharmaceutical, Inc."
Pharmaceuticals,CXRX,Concordia International Corp.
Pharmaceuticals,CORT,Corcept Therapeutics Incorporated
Pharmaceuticals,CORI,"Corium International, Inc."
Movie Production,CMCSA,Comcast Corporation
REITs,REXR,"Rexford Industrial Realty, Inc."
REITs,ROIC,Retail Opportunity Investments Corp.
REITs,RPAI,"Retail Properties of America, Inc."
REITs,RLJ,RLJ Lodging Trust
REITs,RHP,"Ryman Hospitality Properties, Inc."
REITs,QTS,"QTS Realty Trust, Inc."
REITs,SBRA,"Sabra Healthcare REIT, Inc."
REITs,BFS,"Saul Centers, Inc."
Midstream Oil & Gas,CQP,"Cheniere Energy Partners, L.P."
Movie Theaters,BTN,"Ballantyne Strong, Inc."
Pharmaceuticals,CPIX,Cumberland Pharmaceuticals Inc.
Pharmaceuticals,DCTH,"Delcath Systems, Inc."
Pharmaceuticals,DEPO,"Depomed, Inc."
Pharmaceuticals,DPRX,"Dipexium Pharmaceuticals, Inc."
Pharmaceuticals,RDY,Dr. Reddy’s Laboratories Ltd.
Pharmaceuticals,EGRX,"Eagle Pharmaceuticals, Inc."
Pharmaceuticals,EGLT,Egalet Corporation
Pharmaceuticals,LLY,Eli Lilly and Company
Pharmaceuticals,ENDP,Endo International Plc.
Pharmaceuticals,ESPR,"Esperion Therapeutics, Inc."
Pharmaceuticals,EPIX,ESSA Pharma Inc.
Movie Production,FOX,"Twenty-First Century Fox, Inc."
Movie Production,VIA,Viacom Inc.
Movie Production,The,Walt Disney Company
Movie Production,LGF,Lions Gate Entertainment Corporation
Movie Production,CIDM,Cinedigm Corp
Movie Production,EROS,Eros International Plc.
Movie Production,RLJE,"RLJ Entertainment, Inc."
REITs,SIR,Select Income REIT
REITs,SNH,Senior Housing Properties Trust
REITs,SRG,Seritage Growth Properties
REITs,SBY,Silver Bay Realty Trust Corp.
REITs,SPG,"Simon Property Group, Inc."
REITs,SLG,SL Green Realty Corporation
REITs,SOHO,Sotherly Hotels Inc.
REITs,SSS,"Sovran Self Storage, Inc."
REITs,SRC,"Spirit Realty Capital, Inc."
REITs,STAG,"Stag Industrial, Inc."
REITs,STWD,"Starwood Property Trust, Inc."
REITs,STOR,STORE Capital Corporation
REITs,INN,"Summit Hotel Properties, Inc."
REITs,SUI,"Sun Communities, Inc."
REITs,SHO,"Sunstone Hotel Investors, Inc."
REITs,SKT,"Tanger Factory Outlet Centers, Inc."
Midstream Oil & Gas,ENB,Enbridge Inc.
Midstream Oil & Gas,EEP,"Enbridge Energy, L.P."
Midstream Oil & Gas,ETE,"Energy Transfer Equity, L.P."
Midstream Oil & Gas,ETP,Energy Transfer Partners
