category,symbol,name
Railroads,"KSU ,CNI ,GSH ,GWR ,UNP ,CP ,NSC ,CSX","Guangshen Railway Company Limited ,Canadian National Railway Company ,Genesee & Wyoming, Inc. ,Union Pacific Corporation ,CSX Corporation ,Kansas City Southern ,Canadian Pacific Railway Limited ,Norfolk Southern Corporation"
Rare Diseases,"SNGX ,CHMA ,PZRX ,INSM ,SRPT ,IDRA ,AGIO ,AVXS ,AKTX ,DMTX ,XLRN ,BOLD ,RARE ,CRBP ,ALXN ,BMRN ,ADVM ,MYOK ,BLUE ,CATB ,ABEO ,FOLD ,NVLN ,XENE ,PTCT ,ORPN ,QURE ,SBBP ,ONCE ,EIGR ,HZNP ,LIFE ,SMMT ,ICPT ,FATE ,CPRX ,IONS","Eiger BioPharmaceuticals, Inc. ,Summit Therapeutics Plc. ,Akari Therapeutics, Plc ,Audentes Therapeutics, Inc. ,Alexion Pharmaceuticals, Inc. ,Dimension Therapeutics Inc. ,Avexis Inc. ,Spark Therapeutics, Inc. ,Ultragenyx Pharmaceutical Inc. ,aTyr Pharma Inc. ,Agios Pharmaceuticals, Inc. ,Intercept Pharmaceuticals, Inc. ,Abeona Therapeutics ,Chiasma Inc. ,Catabasis Pharmaceuticals Inc. ,Bluebird Bio, Inc. ,Insmed, Inc. ,Sarepta Therapeutics, Inc. ,MyoKardia Inc. ,BioMarin Pharmaceutical Inc. ,UniQure N.V. ,Amicus Therapeutics, Inc. ,Strongbridge Biopharma plc ,Soligenix, Inc. ,Ionis Pharmaceuticals, Inc. ,Idera Pharmaceuticals, Inc. ,PTC Therapeutics, Inc. ,Novelion Therapeutics Inc. ,Catalyst Pharmaceuticals, Inc. ,Fate Therapeutics, Inc. ,Acceleron Pharma Inc. ,Horizon Pharma plc ,Xenon Pharmaceuticals Inc. ,Phaserx, Inc. ,Bio Blast Pharma Ltd. ,Corbus Pharmaceuticals Holdings, Inc. ,Adverum Biotechnologies, Inc."
Real Estate,"BXP ,KW ,JLL ,NSM ,INTG ,IRS ,FSV ,RLJ ,CTO ,WREI ,URE ,REM ,AXR ,nan ,PLD ,GMRE ,TOL ,FOR ,BRX ,EMITF ,HST ,DHI ,BOXC ,PW ,LEJU ,SLG ,MORT ,CORR ,DEL ,AI ,ARL ,TRC ,EQR ,RRR ,REG ,FANH ,PSA ,AVB ,SPG ,MMI ,DOC ,ASPS ,NSAM ,PICO ,HGSH ,MAYS ,HHC ,FLR ,RMR ,FREL ,ALEX ,VTR ,JEC ,SRS ,VNQ ,ROOF ,GGP ,OCN ,KBR ,FTY ,STWD ,IYR ,POPE ,DRE ,HF ,IMH ,SNFCA ,REK ,EFC ,SCHH ,CKX ,LMRK ,DLR ,Foreign ,KBWP ,FPI ,SBRA ,STRS ,DE ,LAND ,RLGY ,CSAL ,LEN ,CAT ,GZT ,KIM ,NXRT ,IRCP ,VRTB ,NVR ,VNO ,MGP ,ICF ,PSR ,RWR ,AAMC ,STN ,PFSI ,PCH ,TPHS ,ATAX ,HCP ,MORL ,TCI ,BPY ,REZ ,DRV ,FRI ,WAC ,MLP ,CBG ,GRIF ,HCN ,FRPH ,CRESY ,MRT ,NEN ,BAM ,CBI ,PHM ,PHH ,The ,Z ,CIGI ,RMAX ,NTP ,FRT ,REIS ,O ,OBAS ,MMAC ,SGM ,AMT ,IOT ,CSGP","Communications Sales & Leasing, Inc. ,HFF, Inc. ,Realogy Holdings Corp. ,ProShares UltraShort Real Estate ,Altisource Portfolio Solutions S.A. ,Gladstone Land Corporation ,Ellington Financial LLC ,KBR, Inc. ,The Howard Hughes Corporation ,DirexionShares Daily Real Estate Bull 3x Shares ETF ,Reis, Inc. ,Brookfield Property Partners L.P. ,Walter Investment Management Corp. ,Equity Residential ,J W Mays, Inc. ,Arlington Asset Investment Corp ,IRSA Propiedades Comerciales S.A. ,Fluor Corporation ,Farmland Partners Inc. ,Nationstar Mortgage Holdings Inc. ,Alexander & Baldwin Holdings, Inc. ,Fanhua Inc. ,General Growth Properties, Inc. ,Vanguard REIT ETF ,Welltower, Inc. ,Duke Realty Corporation ,MMA Capital Management, LLC ,Kimco Realty Corporation ,ProShares Ultra Real Estate ,PennyMac Financial Services, Inc. ,Ocwen Financial Corporation ,Colliers International Group Inc. ,FRP Holdings, Inc. ,Pope Resources ,Boston Properties, Inc. ,Stantec Inc. ,New England Realty Associates Limited Partnership ,FirstService Corporation ,America First Multifamily Investors, L.P. ,ProLogis, Inc. ,IRSA Inversiones Y Representaciones S.A. ,iShares Cohen & Steers REIT ETF ,Power REIT ,Red Rock Resorts, Inc. ,Brookfield Asset Management Inc. ,Digital Realty Trust, Inc. ,Physicians Realty Trust ,The RMR Group Inc. ,CKX Lands, Inc. ,Toll Brothers Inc. ,UBS ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN ,Optibase Ltd. ,Deltic Timber Corporation ,Gazit-Globe Ltd. ,PulteGroup, Inc. ,Kennedy-Wilson Holdings Inc. ,Altisource Asset Management Corp ,First Trust S&P REIT Index Fund ,Public Storage ,PowerShares Active U.S. Real Estate Fund ,RE/MAX Holdings, Inc. ,Federal Realty Investment Trust ,Griffin Industrial Realty, Inc. ,HCP, Inc. ,Income Opportunity Realty Investors, Inc. ,Market Vectors Mortgage REIT Income ETF ,PICO Holdings Inc. ,NVR, Inc. ,Elbit Imaging Ltd. ,Guggenheim Wilshire U.S. Real Estate Investment Trust ETF ,Asset Management ,American Tower Corporation ,ProShares Short Real Estate ,Jacobs Engineering Group Inc. ,Caterpillar, Inc. ,Jones Lang LaSalle Incorporated ,NexPoint Residential Trust Inc. ,Real Estate Development ,Consolidated-Tomoka Land Co. ,Regency Centers Corporation ,Starwood Property Trust, Inc. ,Host Hotels & Resorts, Inc. ,Chicago Bridge & Iron Company N.V. ,Sabra Healthcare REIT, Inc. ,Cresud ,NorthStar Asset Management Group, Inc. ,Vestin Realty Mortgage II, Inc. ,iShares Mortgage Real Estate Capped ETF ,Maui Land & Pineapple Company, Inc. ,Lennar Corporation ,iShares Residential Real Estate Capped ETF ,Fidelity MSCI Real Estate Index ETF ,Leju Holdings Limited ,PHH Corp ,Impac Mortgage Holdings, Inc. ,China HGS Real Estate, Inc. ,Trinity Place Holdings Inc. ,IQ US Real Estate Small Cap ETF ,Zillow Group, Inc. ,Landmark Infrastructure Partners L.P. ,Brookfield Canada Office Properties ,Deere & Company ,Tejon Ranch Co. ,MGM Growth Properties LLC ,MedEquities Realty Trust, Inc. ,Transcontinental Realty Investors, Inc. ,AMREP Corporation ,Residential Construction ,SL Green Realty Corporation ,Vornado Realty Trust ,Ventas, Inc. ,Forest City Enterprises Inc. ,CBRE Group, Inc. ,St. Joe Company ,D.R. Horton, Inc. ,Stonegate Mortgage Corporation ,DirexionShares Daily Real Estate Bear 3x Shares ETF ,The Intergroup Corporation ,Stratus Properties, Inc. ,American Realty Investors, Inc. ,CoStar Group, Inc. ,Security National Financial Corporation ,AvalonBay Communities, Inc. ,Nam Tai Property Inc. ,iShares U.S. Real Estate ETF ,Marcus & Millichap, Inc. ,RLJ Lodging Trust ,Global Medical REIT Inc. ,SPDR Dow Jones REIT ETF ,iShares Real Estate 50 ETF ,PowerShares KBW Premium Yield Equity REIT Portfolio ,Brixmor Property Group Inc. ,Schwab U.S. REIT ETF ,CorEnergy Infrastructure Trust, Inc. ,Potlatch Corporation ,Realty Income Corporation ,Forestar Group Inc. ,Simon Property Group, Inc."
Recycling,"ARCI ,FENX ,WCN ,WM ,CREG ,SCHN ,AQMS ,VTNR ,QRHC ,DAR ,CWST ,HCCI ,RSG ,IDSA ,CVA ,CLH","Waste Management, Inc. ,Covanta Holding Corporation ,Clean Harbors, Inc. ,China Recycling Energy Corporation ,Darling Ingredients, Inc. ,Heritage-Crystal Clean, Inc. ,Industrial Services of America, Inc. ,Aqua Metals, Inc. ,Quest Resource Holding Corporation ,Waste Connections, Inc. ,Republic Services, Inc. ,Vertex Energy, Inc. ,Appliance Recycling Centers of America, Inc. ,Casella Waste Systems, Inc. ,Fenix Parts, Inc. ,Schnitzer Steel Industries, Inc."
Residential Construction,"TMHC ,DHI ,PHM ,NVR ,nan ,LEN ,CAA ,TOL","D.R. Horton, Inc. ,Lennar Corporation ,Toll Brothers Inc. ,CalAtlantic Group, Inc. ,Residential Construction ,Taylor Morrison Home Corporation ,PulteGroup, Inc. ,NVR, Inc."
Retail Stores,"KMX ,WMK ,FIVE ,BONT ,CNCO ,DLTR ,MIK ,TWMC ,FRED ,TSCO ,GME ,BEBE ,SHOS ,ZUMZ ,BNED ,GRO ,NWY ,COH ,DLTH ,CONN ,BURL ,GES ,WFM ,TGT ,BKS ,DG ,PAG ,FL ,RAD ,AAN ,EVK ,FCFS ,CHS ,KSS ,RTH ,HSNI ,LOW ,TIF ,COLM ,CJJD ,AZO ,SCSS ,SRSC ,BSET ,CAB ,RGS ,FRAN ,GPI ,WMAR ,BBW ,FINL ,ATV ,TTS ,W ,BGFV ,PIR ,BZUN ,DDS ,ABG ,LAD ,TLRD ,ETH ,M ,KAR ,PMC ,FLWS ,QVCA ,AMZN ,EVLV ,CAL ,AAP ,SHLD ,DXLG ,TUES ,PMR ,GTY ,LL ,EXPR ,GCO ,RUSHA ,SFS ,RH ,BGI ,CROX ,TLYS ,HZO ,AN ,ORLY ,WINA ,SBH ,BBBY ,CPRT ,VNCE ,BOOT ,NPD ,CST ,SVU ,ULTA ,KBSF ,LUX ,GNC ,DSW ,DKS ,RCII ,ODP ,RETL ,COST ,TITN ,LZB ,WSM ,SPWH ,KATE ,PRTS ,DEG ,NILE ,ETSY ,CBK ,JWN ,ROST ,UGP ,SMRT ,AEO ,XRT ,HVT ,GMAN ,BIG ,HGG ,LB ,RL ,JMEI ,SCVL ,TPX ,DGSE ,OLLI ,LE ,ANF ,PSMT ,WOWO ,VSI ,CTRN ,PRTY ,URBN ,SHOP ,CALI ,EZPW ,MUSA ,SAH ,CRI ,SSI ,WMT ,EBAY ,BBY ,ASNA ,The ,LULU ,PERF ,CVS ,DEST ,HOME ,FTD ,HIBB ,SKX ,SIG ,PCLN ,JCP ,KIRK ,CRMT ,TA ,PCMI ,SPLS ,WBA ,CASY ,MNRO","Costco Wholesale Corporation ,Ascena Retail Group, Inc. ,Gordmans Stores, Inc. ,Christopher & Banks Corporation ,Weis Markets, Inc. ,KBS Fashion Group Limited ,Direxion Daily Retail Bull 3X Shares ,Dollar General Corporation ,Titan Machinery Inc. ,Citi Trends, Inc. ,Vitamin Shoppe, Inc. ,DSW Inc. ,Staples, Inc. ,The Bon-Ton Stores, Inc. ,Lululemon Athletica Inc. ,1-800 FLOWERS.COM, Inc. ,CarMax Inc. ,U.S. Auto Parts Network, Inc. ,Gap, Inc. ,Caleres, Inc. ,Birks Group Inc. ,Tile Shop Hldgs, Inc. ,Rush Enterprises, Inc. ,Zumiez Inc. ,Copart, Inc. ,Lumber Liquidators Holdings, Inc. ,Abercrombie & Fitch Company ,Nordstrom, Inc. ,Best Buy Co., Inc. ,Francesca’s Holdings Corporation ,Children’s Place, Inc. ,Dollar Tree, Inc. ,Aaron’s, Inc. ,Lithia Motors, Inc. ,Amazon.com, Inc. ,Destination Maternity Corporation ,Sherwin-Williams Company ,Cato Corporation ,Kroger Company ,New York & Company, Inc. ,Regis Corporation ,Macy’s Inc. ,Ever-Glory International Group, Inc. ,La-Z-Boy Incorporated ,DGSE Companies, Inc. ,Sportsman’s Warehouse Holdings, Inc. ,Delhaize Group SA ,Foot Locker, Inc. ,Group 1 Automotive, Inc. ,Dick’s Sporting Goods Inc. ,Casey’s General Stores, Inc. ,First Cash Financial Services, Inc. ,Skechers U.S.A., Inc. ,Bassett Furniture Industries, Inc. ,Fred’s, Inc. ,Guess?, Inc. ,Home Depot, Inc. ,At Home Group Inc. ,Conn’s, Inc. ,HHGregg, Inc. ,Evine Live Inc. ,Urban Outfitters, Inc. ,Coach, Inc. ,AutoNation, Inc. ,Baozun Inc. ,Ultrapar Participacoes S.A. ,Rent-A-Center Inc. ,PowerShares Dynamic Retail Portfolio ,Burlington Stores, Inc. ,L Brands, Inc. ,Blue Nile, Inc. ,Crocs, Inc. ,Ross Stores, Inc. ,Build-A-Bear Workshop, Inc. ,Chico’s FAS, Inc. ,Walgreens Boots Alliance, Inc. ,Bed Bath & Beyond Inc. ,EZCORP, Inc. ,China Nepstar Chain Drugstore Ltd. ,West Marine, Inc. ,O’Reilly Automotive, Inc. ,Big Lots, Inc. ,Whole Foods Market, Inc. ,Liberty Interactive Corporation ,Vince Holding Corp. ,Cencosud S.A. ,China Jo-Jo Drugstores, Inc. ,Hibbett Sports, Inc. ,Smart and Final Stores, Inc. ,Kirkland’s, Inc. ,Getty Realty Corporation ,Big 5 Sporting Goods Corporation ,Penske Automotive Group, Inc. ,Cabela’s Inc. ,Land’s End, Inc. ,Buckle, Inc. ,Barnes & Noble Education, Inc. ,Market Vectors Retail ETF ,Wal-Mart Stores, Inc. ,Luxottica Group ,MarineMax, Inc. ,Shoe Carnival, Inc. ,The Priceline Group ,Kate Spade & Company ,The Finish Line, Inc. ,TravelCenters of America ,eBay Inc. ,Tractor Supply Company ,SuperValu Inc. ,Pier 1 Imports, Inc. ,Sears Holdings Corporation ,SPDR S&P Retail ETF ,Tempur Sealy International, Inc. ,HSN, Inc. ,CST Brands, Inc. ,Five Below, Inc. ,Jumei International Holding Limited ,Ralph Lauren Corporation ,FTD Companies, Inc. ,Etsy Inc. ,Carter’s, Inc. ,WoWo Ltd. ,Restoration Hardware Holdings Inc. ,Stage Stores, Inc. ,Container Store ,Boot Barn Holdings, Inc. ,The Michaels Companies, Inc. ,Shopify Inc. ,Williams-Sonoma, Inc. ,KAR Auction Services, Inc. ,Trans World Entertainment Corp. ,AutoZone, Inc. ,Ollie’s Bargain Outlet Holdings Inc. ,Ethan Allen Interiors Inc. ,PriceSmart, Inc. ,Murphy USA Inc. ,Ulta Salon, Cosmetics & Fragrance, Inc. ,Select Comfort Corporation ,Express, Inc. ,Kohl’s Corporation ,Tailored Brands, Inc. ,Haverty Furniture Companies, Inc. ,Party City Inc. ,Wayfair Inc. ,Sally Beauty Holdings, Inc. ,PCM, Inc. ,Office Depot, Inc. ,Stein Mart, Inc. ,TJX Companies, Inc. ,GNC Holdings, Inc. ,Barnes & Noble, Inc. ,Lowe’s Companies, Inc. ,Genesco Inc. ,Asbury Automotive Group Inc. ,CVS Health Corporation ,J.C. Penney Company, Inc. ,Pharmerica Corporation ,Sonic Automotive, Inc. ,Duluth Holdings Inc. ,Sears Canada Inc. ,Sears Hometown and Outlet Stores, Inc. ,Target Corporation ,American Eagle Outfitters, Inc. ,Advance Auto Parts Inc. ,Columbia Sportswear Company ,China Auto Logistics Inc. ,Tilly’s, Inc. ,Tuesday Morning Corp. ,Agria Corporation ,Destination XL Group, Inc. ,Perfumania Holdings, Inc. ,Winmark Corporation ,Dillard’s, Inc. ,Tiffany & Co. ,Rite Aid Corporation ,Bebe Stores, Inc. ,Monro Muffler Brake, Inc. ,Signet Jewelers Limited ,Acorn International, Inc. ,America’s Car-Mart, Inc. ,Gamestop Corporation"
Security Companies,"ASCMA ,DGLY ,ALLE ,OSIS ,MOC ,The ,UUU ,MSA ,MAGS ,ALRM ,SPCB ,NSSC ,CIX","Allegion Plc. ,NAPCO Security Technologies, Inc. ,Command Security Corporation ,OSI Systems, Inc. ,Alarm.com Holdings, Inc. ,Eastern Company ,Magal Security Systems Ltd. ,Universal Security Instruments, Inc. ,CompX International Inc. ,Digital Ally, Inc. ,Ascent Capital Group, Inc. ,SuperCom, Ltd. ,MSA Safety Inc. ,Brink’s Company"
Self-Storage REITs,"PSA ,SELF ,NSA ,CUBE ,LSI ,EXR","Life Storage, Inc. ,Global Self Storage, Inc. ,National Storage Affiliates Trust ,Extra Space Storage Inc. ,CubeSmart ,Public Storage"
Semiconductors,"VECO ,MXL ,ENTG ,NVEC ,EMKR ,ASYS ,YGE ,AAOI ,UTEK ,AVGO ,TER ,CSIQ ,ICHR ,SLAB ,SOXX ,CRUS ,SOL ,COHU ,IMI ,INVN ,NVDA ,MLNX ,nan ,TSRA ,NVMI ,PDFS ,CCMP ,TSM ,AMKR ,SMI ,QCOM ,POWI ,QRVO ,BRKS ,QUIK ,MCHP ,AMAT ,TXN ,MRVL ,GSIT ,MSCC ,TSEM ,QTNA ,KOPN ,XLNX ,USD ,UMC ,NXPI ,SPWR ,SSG ,FSLR ,VSH ,SMTC ,TRT ,SIMO ,FORM ,UCTT ,NPTN ,IPHI ,KLIC ,NANO ,AOSL ,LLTC ,ATMR ,PXLW ,LEDS ,ISIL ,ATOM ,STM ,SOXS ,INTT ,NLST ,PLAB ,HIMX ,CYBE ,RBCN ,ON ,SEV ,IOTS ,XSD ,SOXL ,INTC ,SNPS ,CAMT ,MPWR ,SMH ,MTSI ,JASO ,TSL ,DQ ,MRVC ,GIG ,IDTI ,SEMI ,AIXG ,AMCC ,LRCX ,AXTI ,MX ,PSI ,MU ,Bermuda ,MXIM ,LSCC ,AMD ,CY ,JKS ,AEHR ,SPIL ,ASX ,DSPG ,CREE ,SWKS ,ENPH ,EXAR ,SIGM ,ACLS ,RMBS ,AMBA ,MOSY ,SQNS ,DIOD ,IXYS ,KLAC ,CAVM ,ADI ,CEVA ,MRAM ,OIIM ,ASML ,XCRA ,HQCL","Vishay Intertechnology, Inc. ,Direxion Daily Semiconductor Bear 3X Shares ,Ultratech, Inc. ,FormFactor, Inc. ,Camtek Ltd. ,ChipMOS TECHNOLOGIES ,Kulicke and Soffa Industries, Inc. ,Rambus, Inc. ,Intermolecular, Inc. ,Enphase Energy, Inc. ,InvenSense, Inc. ,Microchip Technology Incorporated ,Nova Measuring Instruments Ltd. ,Skyworks Solutions, Inc. ,PDF Solutions, Inc. ,Marvell Technology Group Ltd. ,GSI Technology, Inc. ,Lattice Semiconductor Corporation ,Cirrus Logic, Inc. ,CyberOptics Corporation ,Canadian Solar Inc. ,Cree, Inc. ,Kopin Corporation ,Broadcom Ltd. ,Pixelworks, Inc. ,Intel ,Direxion Daily Semiconductor Bull 3X Shares ,Diodes Incorporated ,Semiconductors ,Power Integrations, Inc. ,Cohu, Inc. ,Nanometrics Incorporated ,Atomera Incorporated ,Veeco Instruments Inc. ,Trina Solar Limited ,Entegris, Inc. ,Lam Research Corporation ,DSP Group, Inc. ,Applied Materials, Inc. ,Adesto Technologies Corporation ,Aehr Test Systems ,Applied Micro Circuits Corporation ,Analog Devices, Inc. ,SunEdison Semiconductor Ltd. ,Rubicon Technology, Inc. ,PowerShares Dynamic Semiconductors Portfolio ,O2Micro International Limited ,NXP Semiconductors N.V. ,SemiLEDS Corporation ,Ichor Holdings, Ltd. ,Brooks Automation, Inc. ,Sequans Communications S.A. ,Monolithic Power Systems, Inc. ,inTest Corporation ,AXT Inc. ,Hanwha Q CELLS Co., Ltd. ,Silicon Laboratories, Inc. ,Advanced Semiconductor Engineering, Inc. ,Ultra Clean Holdings, Inc. ,Renesola Ltd. ,Cavium, Inc. ,CEVA, Inc. ,Everspin Technologies, Inc. ,Qualcomm Inc. ,Teradyne, Inc. ,Siliconware Precision Industries Company, Ltd. ,M/A-COM Technology Solutions Holdings, Inc. ,Cabot Microelectronics Corporation ,Micron Technology, Inc. ,Sigma Designs, Inc. ,SPDR S&P Semiconductor ETF ,MaxLinear, Inc. ,Sevcon, Inc. ,SunPower Corporation ,Tessera Technologies, Inc. ,Advanced Micro Devices, Inc. ,ON Semiconductor Corporation ,Amkor Technology, Inc. ,Exar Corporation ,Aixtron ,First Solar, Inc. ,NVIDIA Corporation ,GigPeak, Inc. ,Intersil Corporation ,Qorvo, Inc. ,Semtech Corporation ,Xcerra Corporation ,Amtech Systems, Inc. ,JinkoSolar Holding Company Ltd. ,ProShares Ultra Semiconductors ,Microsemi Corporation ,Synopsys, Inc. ,Xilinx, Inc. ,Ambarella, Inc. ,Trio-Tech International ,NVE Corporation ,ProShares UltraShort Semiconductors ,Semiconductor Manufacturing International Corporation ,JA Solar Holdings, Co., Ltd. ,Silicon Motion Technology Corporation ,Maxim Integrated Products, Inc. ,MagnaChip Semiconductor Corporation ,Axcelis Technologies, Inc. ,Cypress Semiconductor Corporation ,Texas Instruments Incorporated ,MRV Communications, Inc. ,Netlist, Inc. ,EMCORE Corporation ,Market Vectors Semiconductor ETF ,KLA-Tencor Corporation ,Photronics, Inc. ,United Microelectronics Corporation ,QuickLogic Corporation ,Tower Semiconductor Ltd. ,Yingli Green Energy Holding Company Limited ,iShares PHLX SOX Semiconductor Sector ETF ,Inphi Corporation ,Himax Technologies, Inc. ,Mellanox Technologies, Ltd. ,Applied Optoelectronics, Inc. ,Quantenna Communications, Inc. ,MoSys, Inc. ,STMicroelectronics N.V. ,Integrated Device Technology, Inc. ,IXYS Corporation ,Alpha and Omega Semiconductor Limited ,Taiwan Semiconductor Manufacturing Company Ltd. ,DAQO New Energy Corp. ,NeoPhotonics Corporation ,ASML Holding N.V. ,Broadcom Limited ,Linear Technology Corporation"
Shipping,"DRYS ,TGH ,TOPS ,GLBS ,KEX ,NAO ,PATI ,SEB ,TNP ,CKH ,CAI ,KNX ,ESEA ,DCIX ,SB ,PXS ,SEA ,GASS ,MATX ,DHT ,TNK ,CPLP ,GMLP ,GSL ,STNG ,SSW ,OSGB ,NAT ,OSG ,LPG ,DSX ,GLNG ,TOO ,PANL ,TGP ,SBLK ,DAC ,GLOG ,EGLE ,FRO ,SALT ,GNRT ,ASC ,NAP ,SHIP ,DLNG ,SINO ,NVGS ,CMRE ,GLOP ,GOGL ,NNA ,RLOG ,TAL ,KNOP ,NMM ,NM ,EURN ,GNK","Knight Transportation, Inc. ,TOP Ships Inc. ,Genco Shipping & Trading Ltd. ,Matson, Inc. ,DryShips Inc. ,Scorpio Bulkers Inc. ,Nordic American Offshore Ltd ,CAI International, Inc. ,Global Ship Lease, Inc. ,Guggenheim Shipping ETF ,Ardmore Shipping Corporation ,Navios Maritime Holdings Inc. ,Golden Ocean Group Limited ,Pangaea Logistics Solutions Ltd. ,Pyxis Tankers Inc. ,Navigator Holdings Ltd. ,Navios Maritime Midstream Partners L.P. ,KNOT Offshore Partners LP ,Rand Logistics, Inc. ,GasLog LP. ,Frontline Ltd. ,DHT Holdings, Inc. ,Dynagas LNG Partners LP ,Patriot Transportation Holding, Inc. ,Seacor Holdings Inc. ,Golar LNG Limited ,Teekay LNG Partners L.P. ,Tsakos Energy Navigation Ltd ,Scorpio Tankers Inc. ,Seanergy Maritime Holdings Corp ,Globus Maritime Limited ,Euroseas Ltd. ,Safe Bulkers, Inc. ,Star Bulk Carriers Corp. ,TAL International Group, Inc. ,Diana Containerships Inc. ,Golar LNG Partners L.P. ,Costamare Inc. ,Overseas Shipholding Group, Inc. ,Capital Product Partners L.P. ,Kirby Corporation ,Danaos Corporation ,Seaspan Corporation ,Nordic American Tankers Limited ,Navios Maritime Acquisition Corporation ,Navios Maritime Partners LP ,Teekay Offshore Partners L.P. ,Dorian LPG Ltd. ,Textainer Group Holdings Limited ,Euronav N.V. ,Diana Shipping Inc. ,Sino-Global Shipping America, Ltd. ,Teekay Tankers Ltd. ,StealthGas, Inc. ,GasLog Partners L.P. ,Eagle Bulk Shipping Inc. ,Seaboard Corporation ,Gener8 Maritime Inc."
Shoe Stores ,"DSW ,CAL ,CROX ,BOOT ,SCVL ,FL ,DECK ,GCO ,SKX","Skechers U.S.A., Inc. ,Boot Barn Holdings, Inc. ,Crocs, Inc. ,Foot Locker, Inc. ,Caleres, Inc. ,Shoe Carnival, Inc. ,DSW Inc. ,Genesco Inc. ,Deckers Outdoor Corporation"
Silver,"AG ,EXK ,SLW ,AXU ,HL ,PAAS ,SSRI ,TAHO ,FSM ,ASM ,GPL ,MAG ,CDE","Pan American Silver Corp. ,Silver Standard Resources Inc. ,Avino Silver ,Hecla Mining Company ,Fortuna Silver Mines Inc. ,Coeur Mining, Inc. ,Alexco Resource Corp ,Great Panther Silver Limited ,Silver Wheaton Corp ,First Majestic Silver Corp. ,Endeavour Silver Corporation ,Mag Silver Corporation ,Tahoe Resources, Inc."
Sin Stocks,"LVS ,PENN ,WVVI ,PM ,NYNY ,ROX ,BUD ,MO ,AOI ,CNTY ,ERI ,RRR ,VGR ,UWN ,CHDN ,FLL ,CCU ,MPEL ,SWM ,BYD ,SGMS ,DDE ,IKGH ,WYNN ,ABEV ,MCRI ,GLPI ,CPHC ,BORN ,EGT ,TPB ,RAI ,IGT ,GPIC ,WBAI ,The ,nan ,BJK ,XXII ,CACQ ,DEO ,ISLE ,CZR ,GDEN ,STZ ,EVRI ,VCO ,BREW ,UVV ,TAP ,MGM ,MGP ,THST ,PNK ,RICK ,AYA ,BTI","Caesars Acquisition Company ,Melco Crown Entertainment Limited ,Diageo Plc. ,MGM Growth Properties LLC ,MGM Resorts International ,Pinnacle Entertainment, Inc. ,Nevada Gold & Casinos, Inc. ,Boston Beer Company, Inc. ,Market Vectors Global Gaming ETF ,Gaming and Leisure Properties, Inc. ,Golden Entertainment, Inc. ,Canterbury Park Holding Corporation ,Churchill Downs, Incorporated ,Wynn Resorts, Limited ,Craft Brew Alliance, Inc. ,Reynolds American Inc. ,Eldorado Resorts, Inc. ,Schweitzer-Mauduit International, Inc. ,Las Vegas Sands Corp. ,Alliance One International, Inc. ,Molson Coors Brewing Company ,Universal Corporation ,Vector Group Ltd. ,500.com Limited ,Turning Point Brands, Inc. ,Gaming Partners International Corporation ,Dover Downs Gaming & Entertainment Inc. ,Vina Concha Y Toro ,Castle Brands, Inc. ,Red Rock Resorts, Inc. ,Altria Group ,Truett-Hurst, Inc. ,RCI Hospitality Holdings, Inc. ,Everi Holdings Inc. ,Anheuser-Busch Inbev S.A. ,Compania Cervecerias Unidas, S.A. ,Amaya, Inc. ,Penn National Gaming, Inc. ,China New Borun Corporation ,Willamette Valley Vineyards, Inc. ,Monarch Casino & Resort, Inc. ,Iao Kun Group Holding Company Limited ,Brown Forman Corporation ,Ambev S.A. ,International Game Technology ,Full House Resorts, Inc. ,Boyd Gaming Corporation ,Embotelladora Andina S.A. ,Empire Resorts, Inc. ,Scientific Games Corp ,Isle of Capri Casinos, Inc. ,Century Casinos, Inc. ,Philip Morris International Inc. ,Entertainment Gaming Asia Incorporated ,Caesars Entertainment Corporation ,Constellation Brands Inc. ,22nd Century Group, Inc. ,British American Tobacco Plc."
Ski Resorts,"SNOW ,MTN ,SKIS","Vail Resorts, Inc. ,Intrawest Resorts Holdings, Inc. ,Peak Resorts, Inc."
Snack Food,"FLO ,TWNK ,BRID ,MDLZ ,SNAK ,JBSS ,JJSF ,LNCE ,BETR","Bridgford Foods Corporation ,Snyder’s-Lance, Inc. ,J & J Snack Foods Corp. ,John B. Sanfilippo & Son, Inc. ,Inventure Foods, Inc. ,Amplify Snack Brands, Inc. ,Mondelez International, Inc. ,Flowers Foods, Inc. ,Hostess Brands, Inc."
Social Media,"ANGI ,RENN ,YELP ,NTES ,CYOU ,MOMO ,YY ,MEET ,GOOG ,IPDN ,TWTR ,WB ,ZNGA ,FB ,SINA ,YHOO ,SOCL ,JIVE","Jive Software, Inc. ,Weibo Corporation ,MeetMe, Inc. ,YY Inc. ,Global X Social Media ETF ,Renren Inc. ,Sina Corporation ,Professional Diversity Network, Inc. ,Angie’s List, Inc. ,Changyou.com Ltd. ,Zynga Inc. ,Facebook, Inc. ,Yahoo! Inc. ,Momo Inc. ,Yelp Inc. ,Twitter, Inc. ,NetEase, Inc. ,Alphabet Inc."
