name,symbol,category
"Interpace Diagnostics Group, Inc.",IDXG,"Diagnostics ,Healthcare "
"Interpublic Group of Companies, Inc.",The,"Advertising and Marketing ,Business Services"
"Intersect ENT, Inc.",XENT,Medical Devices
"Intersections, Inc.",INTX,Consumer Service
Intersil Corporation,ISIL,Semiconductors
Intra-Cellular Therapies Inc.,ITCI,Biotech
"IntraLinks Holdings, Inc.",IL,Software
"Intrawest Resorts Holdings, Inc.",SNOW,"Sports ,Entertainment ,Ski Resorts"
"Intrepid Potash, Inc.",IPI,Chemicals
Intrexon Corporation,XON,Biotech
IntriCon Corporation,IIN,Medical Devices
Intuit Inc.,INTU,Software
"Intuitive Surgical, Inc.",ISRG,Medical Devices
"Inuvo, Inc.",INUV,"Advertising and Marketing ,Business Services ,Digital Advertising and Marketing"
Invacare Corporation,IVC,Medical Devices
"InvenSense, Inc.",INVN,Semiconductors
"Inventure Foods, Inc.",SNAK,"Snack Food ,Food and Beverage"
Invesco Mortgage Capital Inc.,IVR,REITs
Invesco Plc.,IVZ,"Financial Sector ,Asset Management"
Investar Holding Corporation,ISTR,Banks
"Investment Technology Group, Inc.",ITG,Financial Sector
"Investors Bancorp, Inc.",ISBC,Banks
Investors Real Estate Trust,IRET,REITs
Investors Title Company,ITIC,Insurance
Invitae Corporation,NVTA,"Cancer ,Healthcare  ,Molecular Diagnostics"
"Invuity, Inc.",IVTY,Medical Devices
Ion Geophysical Corporation,IO,Energy
"Ionis Pharmaceuticals, Inc.",IONS,"Cancer ,Rare Diseases ,Biotech"
Iridex Corporation,IRIX,Medical Devices
Iridium Communications Inc.,IRDM,Telecommunications
Iron Mountain Incorporated,IRM,"Data Center REITs ,REITs"
"Ironwood Pharmaceuticals, Inc.",IRWD,Pharmaceuticals
"Isle of Capri Casinos, Inc.",ISLE,"Entertainment ,Sin Stocks ,Casinos"
"IsoRay, Inc.",ISR,Medical Devices
Israel Chemicals,ICL,Chemicals
"Isramco, Inc.",ISRL,Energy
Issuer Direct Corporation,ISDR,Technology
Itau Unibanco Banco Holding SA,ITUB,Banks
Itaú CorpBanca,ITCB,Banks
"Iteris, Inc.",ITI,Software
"Itron, Inc.",ITRI,Water Technology
Ituran Location and Control Ltd.,ITRN,"Motor Vehicles ,Consumer Service"
Ixia,XXIA,Technology
J & J Snack Foods Corp.,JJSF,"Snack Food ,Food and Beverage"
"J Alexander’s Holdings, Inc.",JAX,Food and Beverage
"J B. Hunt Transport Services, Inc.",JBHT,Transportation
J M Smucker Company,The,Food and Beverage
J P Morgan Chase & Co,JPM,Banks
"J W Mays, Inc.",MAYS,Real Estate
"J.B. Hunt Transport Services, Inc.",JBHT,"Trucking ,Transportation ,Industrials"
"J.C. Penney Company, Inc.",JCP,Retail Stores
"JA Solar Holdings, Co., Ltd.",JASO,"Clean Energy ,Solar ,Semiconductors"
"JAKKS Pacific, Inc.",JAKK,"Games and Hobbies ,Consumer Goods ,Toy and Game Companies"
"JD.com, Inc.",JD,"Ecommerce ,Internet"
JMP Group LLC,JMP,Financial Sector
JP Energy Partners L.P.,JPEP,Energy
"JRjr33, Inc.",JRJR,Consumer Goods
"Jabil Circuit, Inc.",JBL,Technology
"Jack Henry & Associates, Inc.",JKHY,Software
Jack In The Box Inc.,JACK,Food and Beverage
Jacobs Engineering Group Inc.,JEC,"Real Estate ,Construction"
Jaguar Animal Health,JAGX,Biotech
"Jamba, Inc.",JMBA,Food and Beverage
James Hardie Industries Plc.,JHX,Building Materials
"James River Group Holdings, Ltd.",JRVR,Insurance
"Janus Capital Group, Inc.",JNS,Financial Sector
"Jason Industries, Inc.",JASN,Motor Vehicles
Jazz Pharmaceuticals Plc.,JAZZ,Biotech
Jernigan Capital,JCAP,REITs
"Jernigan Capital, Inc.",JCAP,REITs
JetBlue Airways Corporation,JBLU,"Transportation ,Aviation ,Industrials ,Airlines "
JetPay Corporation,JTPY,"Business Services ,Payment and Transaction Processing Services"
Jewett-Cameron Trading Company,JCTCF,"Consumer Goods ,Pet and Veterinary"
JinkoSolar Holding Company Ltd.,JKS,"Clean Energy ,Solar ,Semiconductors"
"Jive Software, Inc.",JIVE,"Software ,Social Media"
"John B. Sanfilippo & Son, Inc.",JBSS,"Snack Food ,Food and Beverage"
"John Wiley & Sons, Inc.",,"Education ,Consumer Service"
Johnson & Johnson,JNJ,Pharmaceuticals
"Johnson Controls, Inc.",JCI,Building Materials
Johnson Outdoors Inc.,JOUT,"Boating ,Games and Hobbies ,Sports ,Consumer Goods ,Sporting Goods"
"Jones Energy, Inc.",JONE,Energy
Jones Lang LaSalle Incorporated,JLL,Real Estate
Joy Global Inc.,JOY,Building Materials
Jumei International Holding Limited,JMEI,"Ecommerce ,Internet ,Retail Stores"
"Juniper Networks, Inc.",JNPR,"Telecommunications ,Technology"
"Juniper Pharmaceuticals, Inc.",JNP,Pharmaceuticals
"Juno Therapeutics, Inc.",JUNO,"Cancer ,Biotech"
Jupai Holdings Ltd.,JP,Financial Sector
"Just Energy Group, Inc.",JE,"Solar ,Clean Energy"
K12 Inc.,LRN,"Education ,Consumer Service"
"K2M Group Holdings, Inc.",KTWO,Medical Devices
"KAR Auction Services, Inc.",KAR,Retail Stores
KB Financial Group Inc.,KB,Banks
KB Home,KBH,Construction
"KBR, Inc.",KBR,"Real Estate ,Construction"
KBS Fashion Group Limited,KBSF,Retail Stores
"KCG Holdings, Inc.",KCG,Financial Sector
KEYW Holding Corporation,The,Aerospace and Defense
KKR & Co. L.P.,KKR,Financial Sector
KLA-Tencor Corporation,KLAC,Semiconductors
KLX Inc.,KLXI,"Aviation ,Aerospace and Defense"
"KMG Chemicals, Inc.",KMG,Chemicals
KNOT Offshore Partners LP,KNOP,"Transportation ,Crude Oil Tankers ,Shipping"
KT Corporation,KT,Telecommunications
"KVH Industries, Inc.",KVHI,Telecommunications
"Kadmon Holdings, Inc.",KDMN,"Cancer ,Pharmaceuticals ,Biotech"
Kaiser Aluminum Corporation,KALU,"Materials ,Mining and Metals"
Kamada Ltd.,KMDA,Biotech
Kaman Corporation,KAMN,"Aviation ,Aerospace and Defense"
"Kandi Technologies Group, Inc.",KNDI,"Motor Vehicles ,Consumer Goods ,Automobile Manufacturers "
Kansas City Southern,KSU,"Transportation ,Industrials ,Railroads"
KapStone Paper and Packaging Corporation,KS,"Materials ,Paper and Paper Products"
Karyopharm Therapeutics Inc.,KPTI,"Cancer ,Pharmaceuticals"
Kate Spade & Company,KATE,Retail Stores
Kearny Financial,KRNY,Banks
Kellogg Company,K,Food and Beverage
"Kelly Services, Inc.",KELYA,"Business Services ,Staffing"
KemPharm Inc.,KMPH,Pharmaceuticals
Kemper Corporation,KMPR,Insurance
Kennedy-Wilson Holdings Inc.,KW,Real Estate
Kentucky First Federal Bancorp,KFFB,Banks
"Keryx Biopharmaceuticals, Inc.",KERX,Biotech
Kewaunee Scientific Corporation,KEQU,Medical Devices
Key Tronic Corporation,KTCC,Technology
KeyCorp,KEY,Banks
"Kforce, Inc.",KFRC,"Business Services ,Staffing"
Kilroy Realty Corporation,KRC,REITs
"Kimball Electronics, Inc.",KE,Technology
Kimberly-Clark Corporation,KMB,"Consumer Packaged Goods ,Consumer Goods"
Kimco Realty Corporation,KIM,"Real Estate ,REITs"
"Kinder Morgan, Inc.",KMI,"Energy ,Midstream Oil & Gas"
"Kindred Biosciences, Inc.",KIN,Biotech
"Kindred Healthcare, Inc.",KND,"Hospitals ,Healthcare Facilities"
Kingold Jewelry Inc.,KGJI,Consumer Goods
"Kingstone Companies, Inc.",KINS,Insurance
"Kingsway Financial Services, Inc.",KFS,Insurance
Kingtone Wirelessinfo Solution Holding Ltd,KONE,Software
Kinross Gold Corporation,KGC,"Gold (Large and Mid-Cap) ,Mining and Metals"
"Kinsale Capital Group, Inc.",KNSL,"Financial Sector ,Insurance"
Kirby Corporation,KEX,"Transportation ,Crude Oil Tankers ,Shipping"
"Kirkland’s, Inc.",KIRK,"Home Furnishing and Improvement ,Retail Stores ,Home Furnishing Retailers"
"Kite Pharma, Inc.",KITE,"Cancer ,Biotech"
Kite Realty Group Trust,KRG,REITs
Kitov Pharamceuticals Holdings Ltd.,KTOV,Biotech
Klondex Mines Ltd.,KLDX,"Mining and Metals ,Gold (Small Cap)"
"Knight Transportation, Inc.",KNX,"Trucking ,Transportation ,Shipping"
"Knoll, Inc.",KNL,"Consumer Goods ,Home Furnishing and Improvement"
Knowles Corporation,KN,Technology
Kohl’s Corporation,KSS,Retail Stores
"Kona Grill, Inc.",KONA,Food and Beverage
KongZhong Corporation,KZ,"Games and Hobbies ,Software ,Video and Mobile Games ,Internet ,Entertainment"
Koninklijke Philips N.V.,PHG,"Medical Devices ,Consumer Goods"
Kopin Corporation,KOPN,"Consumer Goods ,Semiconductors"
Koppers Holdings Inc.,KOP,Chemicals
Korea Electric Power Corporation,KEP,Utilities
Korn/Ferry International,KFY,Business Services
Kosmos Energy Ltd.,KOS,Energy
Koss Corporation,KOSS,Technology
"Kraton Performance Polymers, Inc.",KRA,Chemicals
"Kratos Defense & Security Solutions, Inc.",KTOS,Aerospace and Defense
Kroger Company,The,"Grocery Stores ,Retail Stores ,Food and Beverage"
Kronos Worldwide Inc.,KRO,Chemicals
"Kulicke and Soffa Industries, Inc.",KLIC,Semiconductors
"Kura Oncology, Inc.",KURA,"Cancer ,Biotech"
Kyocera Corporation,KYO,Technology
L B Foster Company,FSTR,Building Materials
"L Brands, Inc.",LB,Retail Stores
L S Starrett Company,The,Building Materials
"L-3 Communications Holdings, Inc.",LLL,"Aviation ,Aerospace and Defense"
LATAM Airlines Group S.A.,LFL,"Transportation ,Aviation"
LCNB Corporation,LCNB,Banks
"LGI Homes, Inc.",LGIH,Construction
LHC Group,LHCG,Healthcare Facilities
LKQ Corporation,LKQ,Motor Vehicles
"LMI Aerospace, Inc.",LMIA,"Aviation ,Aerospace and Defense"
LPL Financial Holdings Inc.,LPLA,Financial Sector
LRAD Corporation,LRAD,Aerospace and Defense
LSB Industries Inc.,LXU,Building Materials
"LSC Communications, Inc.",LKSD,Printing Companies
LSI Industries Inc.,LYTS,Building Materials
"LTC Properties, Inc.",LTC,"Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
La Jolla Pharmaceutical Company,LJPC,Biotech
La Quinta Holdings Inc.,LQ,"Travel and Tourism  ,Hotels ,Entertainment"
La-Z-Boy Incorporated,LZB,"Home Furnishing and Improvement ,Retail Stores ,Home Furnishing Retailers"
LaSalle Hotel Properties,LHO,REITs
Laboratory Corporation of America Holdings,LH,Healthcare Facilities
Ladder Capital Corp.,LADR,REITs
Ladenburg Thalmann Financial Services Inc.,LTS,Financial Sector
"Lake Shore Bancorp, Inc.",LSBK,Banks
Lake Sunapee Bank Group,LSBG,Banks
"Lakeland Bancorp, Inc.",LBAI,Banks
Lakeland Financial Corporation,LKFN,Banks
"Lakeland Industries, Inc.",LAKE,Business Services
Lam Research Corporation,LRCX,Semiconductors
Lamar Advertising Company,LAMR,"Billboards and Outdoor Advertising ,Business Services ,Advertising and Marketing"
"Lamb Weston Holdings, Inc.",LW,Produce
Lamperd Less Lethal Inc.,LLLI,Firearms
Lancaster Colony Corporation,LANC,Food and Beverage
"Landauer, Inc.",LDR,Medical Devices
Landec Corporation,LNDC,Chemicals
Landmark Bancorp Inc.,LARK,Banks
Landmark Infrastructure Partners L.P.,LMRK,"Real Estate ,REITs"
"Landstar System, Inc.",LSTR,"Trucking ,Logistics ,Transportation"
Land’s End,LE,"Ecommerce ,Internet"
"Land’s End, Inc.",LE,Retail Stores
Lannett Co Inc.,LCI,Pharmaceuticals
"Lantheus Holdings, Inc.",LNTH,"Diagnostics ,Healthcare "
"Lantronix, Inc.",LTRX,Technology
"Laredo Petroleum, Inc.",LPI,Energy
Las Vegas Sands Corp.,LVS,"Entertainment ,Sin Stocks ,Casinos"
Lattice Semiconductor Corporation,LSCC,Semiconductors
Layne Christensen Company,LAYN,Construction
Lazard Ltd.,LAZ,Financial Sector
"LeMaitre Vascular, Inc.",LMAT,Medical Devices
Leading Brands Inc.,LBIX,Food and Beverage
Leaf Group Ltd.,LFGR,Internet
Lear Corporation,LEA,Motor Vehicles
"Lee Enterprises, Incorporated",LEE,"Newspapers ,Media"
Legacy Reserves L.P.,LGCY,Energy
"LegacyTexas Financial Group, Inc.",LTXB,Banks
"Legg Mason, Inc.",LM,Financial Sector
"Leggett & Platt, Inc.",LEG,"Consumer Goods ,Home Furnishing and Improvement"
Leidos Holdings Inc.,LDOS,Aerospace and Defense
"Leidos Holdings, Inc.",LDOS,Technology
Leju Holdings Limited,LEJU,Real Estate
LendingClub Corporation,LC,"Financial Sector ,Internet"
"LendingTree, Inc.",TREE,"Financial Sector ,Internet"
Lennar Corporation,LEN,"Real Estate ,Residential Construction ,Construction"
"Lennox International, Inc.",LII,Building Materials
Leucadia National Corporation,LUK,"Meat ,Food and Beverage"
"Level 3 Communications, Inc.",LVLT,Telecommunications
"Lexicon Pharmaceuticals, Inc.",LXRX,Biotech
Lexington Realty Trust,LXP,REITs
"Libbey, Inc.",LBY,"Consumer Goods ,Home Furnishing and Improvement"
Liberty Broadband Corporation,LBRDA,"Cable and Satellite Providers ,Media"
"Liberty Expedia Holdings, Inc.",,Ecommerce
Liberty Global Plc.,LBTYA,"Cable and Satellite Providers ,Media"
Liberty Interactive Corporation,QVCA,"Ecommerce ,Internet ,Retail Stores"
Liberty Media Corporation,LMCA,"Sports Franchises ,Radio Stations ,Sports ,Media ,Entertainment"
Liberty Property Trust,LPT,REITs
"Liberty Tax, Inc.",TAX,Consumer Service
"Liberty TripAdvisor Holdings, Inc.",LTRPA,"Travel and Tourism  ,Travel Services ,Ecommerce ,Entertainment ,Internet"
"Life Storage, Inc.",LSI,Self-Storage REITs
"LifeLock, Inc.",LOCK,Consumer Service
"LifePoint Hospitals, Inc.",LPNT,"Hospitals ,Healthcare Facilities"
"Lifetime Brands, Inc.",LCUT,"Consumer Goods ,Home Furnishing and Improvement"
Lifevantage Corporation,LFVN,"Health and Fitness ,Consumer Goods ,Nutritional Supplements"
"Lifeway Foods, Inc.",LWAY,"Natural and Organic Food  ,Food and Beverage ,Health and Fitness"
Ligand Pharmaceuticals Incorporated,LGND,Biotech
"LightInTheBox Holding Co., Ltd.",LITB,"Ecommerce ,Internet"
Lightbridge Corporation,LTBR,Clean Energy
"Limelight Networks, Inc.",LLNW,Internet
Limoneira Co.,LMNR,"Natural and Organic Food  ,Food and Beverage ,Produce ,Health and Fitness"
Lincoln Educational Services Corporation,LINC,"Education ,Consumer Service ,Post-Secondary Education"
Lincoln National Corporation,LNC,"Insurance ,Life Insurance"
"Lindblad Expeditions, Inc.",LIND,"Travel and Tourism  ,Entertainment ,Cruise Ships"
Line Corp,LN,"Software ,Technology"
Linear Technology Corporation,LLTC,Semiconductors
"Lion Biotechnologies, Inc.",LBIO,"Cancer ,Biotech"
"Lionbridge Technologies, Inc.",LIOX,"Business Services ,Professional Services"
Lions Gate Entertainment Corporation,LGF,"Entertainment ,Movie Production"
Lipocine Inc.,LPCN,Pharmaceuticals
"Liquidity Services, Inc.",LQDT,Business Services
"Lithia Motors, Inc.",LAD,"Motor Vehicles ,Automobile Retailers ,Retail Stores"
LivaNova plc,LIVN,Medical Devices
"Live Nation Entertainment, Inc.",LYV,Entertainment
"Live Oak Bancshares, Inc.",LOB,Banks
"Live Ventures, Inc.",LIVE,Internet
"LiveDeal, Inc.",LIVE,Ecommerce
"LivePerson, Inc.",LPSN,Software
Lloyds Banking Group plc,LYG,Banks
Lockheed Martin Corporation,LMT,"Industrials ,Aerospace and Defense"
Loews Corporation,L,"Insurance ,Property and Casualty Insurance ,Oil & Gas Equipment and Services"
"LogMein, Inc.",LOGM,Software
Logitech International S.A.,LOGI,Consumer Goods
"Lombard Medical, Inc.",EVAR,Medical Devices
Lonestar Resources US Inc.,LONE,Energy
Long Island Iced Tea Corp.,LTEA,Food and Beverage
"Loral Space and Communications, Inc.",LORL,Telecommunications
Louisiana-Pacific Corporation,LPX,Building Materials
"Lowe’s Companies, Inc.",LOW,"Home Furnishing and Improvement ,Retail Stores"
"Loxo Oncology, Inc.",LOXO,"Cancer ,Biotech"
"Lpath, Inc.",LPTN,Biotech
"Luby’s, Inc.",LUB,Food and Beverage
"Lucas Energy, Inc.",LEI,Energy
Lululemon Athletica Inc.,LULU,"Consumer Goods ,Sports ,Retail Stores ,Health and Fitness"
"Lumber Liquidators Holdings, Inc.",LL,"Building Materials ,Home Furnishing and Improvement ,Retail Stores"
Lumentum,LITE,Telecommunications
Luminex Corporation,LMNX,Medical Devices
Lumos Networks Corp.,LMOS,Telecommunications
"Luxoft Holding, Inc.",LXFT,Software
Luxottica Group,LUX,"Consumer Goods ,Retail Stores"
Lyon William Homes,WLH,Construction
Lyondell Basell Industries N.V.,LYB,"Materials ,Chemicals"
M B T Financial Corp,MBTF,Banks
"M D C Holdings, Inc.",MDC,Construction
M&T Bank Corporation,MTB,Banks
"M/A-COM Technology Solutions Holdings, Inc.",MTSI,Semiconductors
"M/I Homes, Inc.",MHO,Construction
MAG Silver Corp.,MAG,Mining and Metals
"MAM Software Group, Inc.",MAMS,Software
MB Financial Inc.,MBFI,Banks
"MBIA, Inc.",MBI,Insurance
MCBC Holdings Inc.,MCFT,"Boating ,Consumer Goods ,Motor Vehicles"
MDC Partners Inc.,MDCA,"Advertising and Marketing ,Business Services"
"MDU Resources Group, Inc.",MDU,"Utilities ,Building Materials ,Cement and Aggregates "
"MEI Pharma, Inc.",MEIP,"Cancer ,Biotech"
MER Telemanagement Solutions Ltd.,MTSL,Telecommunications
"MFA Financial, Inc.",MFA,REITs
MFC Bancorp Ltd.,MFCB,Mining and Metals
MGC Diagnostics Corporation,MGCD,"Diagnostics ,Healthcare "
MGE Energy Inc.,MGEE,Utilities
MGIC Investment Corporation,MTG,Insurance
MGM Growth Properties LLC,MGP,"Entertainment ,Real Estate ,Sin Stocks ,REITs ,Casinos"
MGM Resorts International,MGM,"Entertainment ,Sin Stocks ,Casinos"
"MGP Ingredients, Inc.",MGPI,Food and Beverage
MIND C.T.I. Ltd.,MNDO,Software
"MINDBODY, Inc.",MB,"Software ,Health and Fitness"
"MISONIX, Inc.",MSON,Medical Devices
"MMA Capital Management, LLC",MMAC,Real Estate
MPLX L.P.,MPLX,"Energy ,Midstream Oil & Gas"
MRC Global Inc.,MRC,Energy
"MRV Communications, Inc.",MRVC,Semiconductors
MSA Safety Inc.,MSA,Security Companies
MSB Financial Corp.,MSBF,Banks
MSCI Inc.,MSCI,Financial Sector
MSG Networks Inc.,MSGN,"TV Networks ,Media"
MTGE Investment Corp.,MTGE,REITs
MV Oil Trust,MVO,Energy
MYOS Corporation,MYOS,Biotech
"MYR Group, Inc.",MYRG,Construction
"MabVax Therapeutics Holdings, Inc.",MBVX,Biotech
Macatawa Bank Corporation,MCBC,Banks
Macerich Company,The,REITs
Mack-Cali Realty Corporation,CLI,REITs
Mackinac Financial Corporation,MFNC,Banks
Macquarie Infrastructure Company LLC,MIC,"Transportation ,Clean Energy ,Solar ,Wind Power"
Macro Bank Inc.,BMA,Banks
"MacroGenics, Inc.",MGNX,"Cancer ,Biotech"
Macrocure Ltd,MCUR,Biotech
Macy’s Inc.,M,Retail Stores
Mad Catz Interactive Inc.,MCZ,"Games and Hobbies ,Video and Mobile Games ,Entertainment"
Mag Silver Corporation,MAG,Silver
Magal Security Systems Ltd.,MAGS,"Security Companies ,Business Services"
"Magellan Health, Inc.",MGLN,Healthcare 
Magellan Midstream Partners L.P.,MMP,"Energy ,Midstream Oil & Gas"
Magellan Petroleum Corporation,MPET,Energy
Magic Software Enterprises Ltd.,MGIC,Software
MagicJack VocalTec Ltd.,CALL,Telecommunications
"Magna International, Inc.",MGA,Motor Vehicles
MagnaChip Semiconductor Corporation,MX,Semiconductors
MagneGas Corporation,MNGA,Clean Energy
"Magyar Bancorp, Inc.",MGYR,Banks
"Maiden Holdings, Ltd.",MHLD,Insurance
"MainSource Financial Group, Inc.",MSFG,Banks
Majesco,MJCO,Software
Majesco Entertainment Company,COOL,"Games and Hobbies ,Software ,Video and Mobile Games ,Entertainment"
MakeMyTrip Limited,MMYT,"Travel and Tourism  ,Travel Services ,Ecommerce ,Entertainment ,Internet"
"Malibu Boats, Inc.",MBUU,"Boating ,Consumer Goods ,Motor Vehicles"
Mallinckrodt Plc.,MNK,Biotech
"Malvern Bancorp, Inc.",MLVF,Banks
"Mammoth Energy Services, Inc.",TUSK,Energy
ManTech International Corporation,MANT,"Technology ,Aerospace and Defense"
Manchester United Ltd.,MANU,"Sports Franchises ,Sports ,Entertainment"
"Manhattan Associates, Inc.",MANH,Software
"Manhattan Bridge Capital, Inc.",LOAN,REITs
"Manitex International, Inc.",MNTX,Building Materials
"Manitowoc Company, Inc.",The,"Building Materials ,Construction"
MannKind Corporation,MNKD,Biotech
"Mannatech, Incorporated",MTEX,"Health and Fitness ,Consumer Goods ,Nutritional Supplements"
"Manning & Napier, Inc.",MN,Financial Sector
ManpowerGroup,MAN,"Business Services ,Staffing ,Professional Services"
Manulife Financial Corp.,MFC,Insurance
Marathon Oil Corporation,MRO,"Exploration and Production ,Energy"
Marathon Petroleum Corporation,MPC,"Convenience Stores ,Downstream Oil & Gas ,Energy ,Midstream Oil & Gas"
"Marchex, Inc.",MCHX,Business Services
"Marcus & Millichap, Inc.",MMI,Real Estate
Marcus Corporation,The,"Movie Theaters ,Entertainment"
Marin Software Incorporated,MRIN,"Advertising and Marketing ,Software ,Business Services ,Digital Advertising and Marketing"
Marine Harvest ASA,MHG,Food and Beverage
Marine Petroleum Trust,MARPS,Energy
Marine Products Corporation,MPX,"Boating ,Consumer Goods"
"MarineMax, Inc.",HZO,"Boating ,Retail Stores"
"Marinus Pharmaceuticals, Inc.",MRNS,Biotech
Markel Corporation,MKL,"Property and Casualty Insurance ,Insurance"
Market Vectors Environmental Services ETF,EVX,Environmental Services
Market Vectors Global Alternative Energy ETF,GEX,"Energy ,Clean Energy"
Market Vectors Global Coal Index,KOL,Mining and Metals
Market Vectors Global Gaming ETF,BJK,Sin Stocks
Market Vectors Gold Miners ETF,GDX,Mining and Metals
Market Vectors Junior Gold Miners Fund,GDXJ,Mining and Metals
Market Vectors Mortgage REIT Income ETF,MORT,"Real Estate ,REITs"
Market Vectors Oil Services ETF,OIH,Energy
Market Vectors Pharmaceutical ETF,PPH,Pharmaceuticals
Market Vectors Rare Earth/Strategic Metals ETF,REMX,Mining and Metals
Market Vectors Retail ETF,RTH,Retail Stores
Market Vectors Semiconductor ETF,SMH,Semiconductors
Market Vectors Solar Energy ETF,KWT,"Energy ,Clean Energy"
Market Vectors Steel ETF,SLX,Mining and Metals
Market Vectors Unconventional Oil & Gas ETF,FRAK,Energy
Market Vectors Uranium+Nuclear Energy ETF,NLR,Mining and Metals
"MarketAxess Holdings, Inc.",MKTX,Financial Sector
Marlin Business Services Corp.,MRLN,Financial Sector
Marriot Vacations Worldwide Corporation,VAC,"Travel and Tourism  ,Entertainment"
Marriott International,MAR,"Travel and Tourism  ,Hotels ,Entertainment"
"Marrone Bio Innovations, Inc.",MBII,Chemicals
"Marsh & McLennan Companies, Inc.",MMC,Insurance
"Marten Transport, Ltd.",MRTN,"Trucking ,Transportation"
"Martin Marietta Materials, Inc.",MLM,"Building Materials ,Cement and Aggregates "
Martin Midstream Partners L.P.,MMLP,Energy
Marvell Technology Group Ltd.,MRVL,Semiconductors
"MasTec, Inc.",MTZ,Construction
Masco Corporation,MAS,Building Materials
Masimo Corporation,MASI,Medical Devices
Masonite International Corporation,DOOR,Building Materials
"Mast Therapeutics, Inc.",MSTX,Biotech
"Mastech Holdings, Inc.",MHH,"Business Services ,Staffing"
Mastercard Incorporated,MA,"Credit Cards ,Financial Sector"
Matador Resources Company,MTDR,Energy
"Match Group, Inc.",MTCH,Internet
"Mateon Therapeutics, Inc.",MATN,Biotech
Materialise N.V.,MTLS,Software
Materials Select Sector SPDR Fund,XLB,Materials
Matrix Service Company,MTRX,Construction
"Matson, Inc.",MATX,"Transportation ,Container Shipping ,Shipping"
"Mattel, Inc.",MAT,"Games and Hobbies ,Consumer Goods ,Toy and Game Companies"
Mattersight Corporation,MATR,Business Services
Matthews International Corporation,MATW,Consumer Service
"Maui Land & Pineapple Company, Inc.",MLP,Real Estate
"MaxLinear, Inc.",MXL,Semiconductors
MaxPoint Interactive,MXPT,"Advertising and Marketing ,Business Services ,Digital Advertising and Marketing"
"MaxPoint Interactive, Inc.",MXPT,"Software ,Business Services"
"Maxim Integrated Products, Inc.",MXIM,Semiconductors
"Maximus, Inc.",MMS,Business Services
Mazor Robotics Ltd.,MZOR,Medical Devices
McClatchy Company,The,"Newspapers ,Media"
"McCormick & Company, Incorporated",MKC,Food and Beverage
"McDermott International, Inc.",MDR,Energy
McDonald’s Corporation,MCD,Food and Beverage
McEwen Mining Inc.,MUX,"Mining and Metals ,Gold (Small Cap)"
McGrath RentCorp,MGRC,Business Services
"McGraw Hill Financial, Inc.",MHFI,Financial Sector
McKesson Corporation,MCK,"Pharmaceuticals ,Drug Stores ,Healthcare "
Mead Johnson Nutrition Company,MJN,"Health and Fitness ,Food and Beverage ,Consumer Goods ,Nutritional Supplements"
Mechel OAO,MTL,"Steel ,Mining and Metals"
"MedEquities Realty Trust, Inc.",MRT,"Real Estate ,Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
Medallion Financial Corp.,MFIN,Financial Sector
MediWound Ltd.,MDWD,Biotech
"Media General, Inc.",MEG,"TV Stations ,Internet ,Media"
"Medical Properties Trust, Inc.",MPW,"Hospitals ,REITs ,Healthcare Facilities ,Healthcare and Senior Housing REITs "
"Medical Transcription Billing, Corp.",MTBC,"Software ,Healthcare "
"MediciNova, Inc.",MNOV,Biotech
"Medidata Solutions, Inc.",MDSO,"Software ,Healthcare "
Medifast Inc.,MED,"Consumer Service ,Health and Fitness"
Medigus Ltd.,MDGS,Medical Devices
Medley Management Inc.,MDLY,Financial Sector
"Mednax, Inc.",MD,Healthcare Facilities
Medovex Corp.,MDVX,Medical Devices
"Medpace Holdings, Inc.",MEDP,Healthcare 
"Medtronic, Inc.",MDT,Medical Devices
"MeetMe, Inc.",MEET,"Internet ,Social Media"
Melco Crown Entertainment Limited,MPEL,"Entertainment ,Sin Stocks ,Casinos"
"Mellanox Technologies, Ltd.",MLNX,Semiconductors
"Melrose Bancorp, Inc.",MELR,Banks
Memorial Production Partners LP,MEMP,Energy
Mentor Graphics Corporation,MENT,Software
"MercadoLibre, Inc.",MELI,"Ecommerce ,Internet"
Mercantile Bank Corporation,MBWM,Banks
Mercer International Inc.,MERC,Paper and Paper Products
"Merchants Bancshares, Inc.",MBVT,Banks
"Merck & Company, Inc.",MRK,Pharmaceuticals
Mercury General Corporation,MCY,Insurance
Meredith Corporation,MDP,Media
"Meridian Bancorp, Inc.",EBSB,Banks
Meridian Bioscience Inc.,VIVO,"Diagnostics ,Healthcare "
"Merit Medical Systems, Inc.",MMSI,Medical Devices
Meritage Corporation,MTH,Construction
"Meritor, Inc.",MTOR,Motor Vehicles
"Merrimack Pharmaceuticals, Inc.",MACK,"Cancer ,Biotech"
Merus Labs International Inc.,MSLI,Pharmaceuticals
Merus N.V.,MRUS,"Cancer ,Pharmaceuticals ,Biotech"
"Mesa Laboratories, Inc.",MLAB,Medical Devices
Mesa Royalty Trust,MTR,Energy
Mesabi Trust,MSB,Mining and Metals
Mesoblast Ltd.,MESO,"Cancer ,Biotech"
"MetLife, Inc.",MET,"Insurance ,Life Insurance"
"Meta Financial Group, Inc.",CASH,Banks
"Metabolix, Inc.",MBLX,Chemicals
Metaldyne Performance Group Inc.,MPG,Motor Vehicles
Methanex Corporation,MEOH,Chemicals
